,year,team,score,srs_x,sos_x,tm_pts_x,opp_pts_x,mp_x,fga_x,fg_pct_x,tpa_x,tp_pct_x,fta_x,ft_pct_x,orb_x,trb_x,ast_x,stl_x,blk_x,to_x,pf_x,opp_mp_x,opp_fga_x,opp_fg_pct_x,opp_tpa_x,opp_tp_pct_x,opp_fta_x,opp_ft_pct_x,opp_orb_x,opp_trb_x,opp_ast_x,opp_stl_x,opp_blk_x,opp_to_x,opp_pf_x,pace_x,ortg_x,ftr_x,tpar_x,ts_pct_x,trb_pct_x,ast_pct_x,stl_pct_x,blk_pct_x,efg_pct_x,to_pct_x,orb_pct_x,ft_fga_x,opp_pace_x,opp_ortg_x,opp_ftr_x,opp_tpar_x,opp_ts_pct_x,opp_trb_pct_x,opp_ast_pct_x,opp_stl_pct_x,opp_blk_pct_x,opp_efg_pct_x,opp_to_pct_x,opp_orb_pct_x,opp_ft_fga_x,rec_x,arec_x,srs_y,sos_y,tm_pts_y,opp_pts_y,mp_y,fga_y,fg_pct_y,tpa_y,tp_pct_y,fta_y,ft_pct_y,orb_y,trb_y,ast_y,stl_y,blk_y,to_y,pf_y,opp_mp_y,opp_fga_y,opp_fg_pct_y,opp_tpa_y,opp_tp_pct_y,opp_fta_y,opp_ft_pct_y,opp_orb_y,opp_trb_y,opp_ast_y,opp_stl_y,opp_blk_y,opp_to_y,opp_pf_y,pace_y,ortg_y,ftr_y,tpar_y,ts_pct_y,trb_pct_y,ast_pct_y,stl_pct_y,blk_pct_y,efg_pct_y,to_pct_y,orb_pct_y,ft_fga_y,opp_pace_y,opp_ortg_y,opp_ftr_y,opp_tpar_y,opp_ts_pct_y,opp_trb_pct_y,opp_ast_pct_y,opp_stl_pct_y,opp_blk_pct_y,opp_efg_pct_y,opp_to_pct_y,opp_orb_pct_y,opp_ft_fga_y,rec_y,arec_y
83,2016,Maryland,73,16.71,8.31,75.69444444444444,66.66666666666667,40.138888888888886,53.91666666666666,0.486,20.527777777777782,0.361,20.694444444444443,0.768,8.861111111111109,35.77777777777778,13.555555555555555,5.833333333333332,5.388888888888888,12.722222222222221,16.805555555555557,40.138888888888886,59.58333333333334,0.407,20.83333333333333,0.32,16.083333333333332,0.7120000000000001,11.055555555555555,33.138888888888886,11.361111111111109,6.111111111111112,2.6944444444444446,11.305555555555555,18.527777777777782,67.3,112.1,0.384,0.381,0.594,51.9,51.7,8.6,13.9,0.555,16.6,28.6,0.295,67.3,98.7,0.27,0.35,0.496,48.1,46.8,9.0,8.1,0.463,14.4,29.1,0.192,0.7575757575757576,0.2857142857142857,9.03,-1.04,77.05882352941177,66.67647058823529,40.147058823529406,57.235294117647065,0.459,21.676470588235293,0.322,25.676470588235286,0.684,10.588235294117649,37.352941176470594,15.441176470588234,7.558823529411764,3.647058823529412,13.029411764705882,20.44117647058824,40.147058823529406,56.17647058823529,0.4,19.676470588235293,0.303,22.0,0.7170000000000001,9.441176470588236,33.05882352941177,10.764705882352944,5.8235294117647065,2.676470588235294,14.647058823529413,22.617647058823533,71.6,107.2,0.449,0.379,0.555,53.0,58.8,10.5,10.0,0.52,15.8,31.0,0.307,71.6,92.8,0.392,0.35,0.5,47.0,47.9,8.1,7.5,0.453,18.0,26.1,0.281,0.84375,0.8571428571428571
84,2016,Arizona,55,18.79,7.23,80.44117647058823,68.88235294117646,40.882352941176464,57.941176470588225,0.48,17.058823529411768,0.381,25.382352941176467,0.721,11.588235294117649,40.23529411764706,14.264705882352944,4.823529411764706,4.735294117647058,13.0,18.264705882352946,40.882352941176464,60.79411764705882,0.413,19.0,0.316,17.823529411764707,0.713,9.411764705882351,31.029411764705888,12.117647058823529,5.5,3.4411764705882355,11.411764705882351,21.852941176470583,69.8,112.8,0.438,0.294,0.575,56.5,51.3,6.8,11.3,0.536,15.7,34.9,0.316,69.8,96.6,0.293,0.313,0.4970000000000001,43.5,48.3,7.7,8.4,0.462,14.1,24.7,0.209,0.7352941176470589,0.5,17.39,4.24,72.42857142857143,59.02857142857143,40.285714285714285,57.8,0.429,22.02857142857143,0.324,21.942857142857147,0.7170000000000001,11.628571428571426,37.285714285714285,13.971428571428573,7.2857142857142865,3.571428571428572,9.885714285714286,20.142857142857142,40.285714285714285,48.714285714285715,0.387,17.885714285714286,0.324,21.97142857142857,0.7090000000000001,7.885714285714287,32.97142857142857,9.0,4.6571428571428575,3.0285714285714285,15.4,20.428571428571427,66.1,108.8,0.38,0.381,0.531,53.1,56.4,10.9,11.6,0.49,12.7,31.7,0.272,66.1,88.7,0.451,0.3670000000000001,0.499,46.9,47.8,7.0,8.5,0.446,20.7,23.5,0.32,0.7575757575757576,0.8
85,2016,Miami (FL),79,18.52,10.69,75.22857142857143,67.4,40.142857142857146,54.14285714285714,0.479,18.37142857142857,0.375,22.057142857142853,0.7490000000000001,9.428571428571429,34.48571428571429,12.514285714285714,6.142857142857142,3.628571428571429,10.942857142857143,16.6,40.142857142857146,57.371428571428574,0.431,17.457142857142856,0.344,16.685714285714287,0.7170000000000001,10.2,32.25714285714286,11.371428571428574,5.285714285714286,2.4857142857142858,11.542857142857144,19.02857142857143,66.2,113.3,0.407,0.339,0.5820000000000001,51.7,48.3,9.3,9.1,0.542,14.5,29.9,0.305,66.2,101.5,0.29100000000000004,0.304,0.516,48.3,46.0,8.0,6.9,0.483,15.0,28.9,0.209,0.78125,0.5,1.34,0.9,77.4,75.25714285714284,40.285714285714285,59.88571428571429,0.4370000000000001,22.17142857142857,0.339,24.771428571428572,0.71,12.142857142857142,38.94285714285714,12.6,6.857142857142858,3.5428571428571427,13.571428571428573,21.37142857142857,40.285714285714285,59.94285714285714,0.4320000000000001,21.571428571428577,0.339,22.57142857142857,0.716,10.8,36.37142857142858,13.085714285714285,5.628571428571429,3.3428571428571434,13.257142857142858,20.571428571428573,72.6,105.9,0.414,0.37,0.54,51.7,48.2,9.4,9.2,0.499,15.9,32.2,0.294,72.6,102.9,0.377,0.36,0.532,48.3,50.6,7.7,8.9,0.493,15.8,28.7,0.27,0.5714285714285714,0.35714285714285715
86,2016,Iowa,72,17.01,8.71,77.60606060606061,69.3030303030303,40.30303030303031,61.42424242424242,0.447,21.78787878787879,0.374,20.272727272727273,0.7170000000000001,11.87878787878788,38.09090909090909,15.848484848484848,6.757575757575758,4.727272727272728,10.272727272727273,16.303030303030305,40.30303030303031,61.24242424242424,0.421,23.393939393939394,0.313,15.303030303030305,0.6829999999999999,11.818181818181818,37.24242424242424,13.757575757575758,5.333333333333333,3.0,13.06060606060606,19.484848484848484,69.1,111.5,0.33,0.355,0.546,50.6,57.7,9.7,12.5,0.513,12.6,31.8,0.237,69.1,99.6,0.25,0.382,0.506,49.4,53.4,7.7,7.6,0.48,16.0,31.1,0.171,0.6774193548387096,0.5555555555555556,7.69,6.57,68.6969696969697,67.57575757575758,40.75757575757576,61.24242424242424,0.407,22.939393939393934,0.337,16.303030303030305,0.684,11.242424242424242,37.12121212121213,13.484848484848484,5.242424242424242,3.121212121212121,9.242424242424242,16.21212121212121,40.75757575757576,59.15151515151515,0.414,19.03030303030303,0.312,17.0,0.742,10.848484848484848,38.24242424242424,12.363636363636365,4.363636363636363,3.636363636363636,10.757575757575758,15.757575757575758,65.8,102.4,0.266,0.375,0.498,49.3,54.1,7.8,7.8,0.47,11.8,29.1,0.182,65.8,100.8,0.287,0.322,0.503,50.7,50.4,6.5,9.5,0.465,13.8,29.5,0.213,0.65625,0.7272727272727273
87,2016,Villanova,86,24.08,9.71,77.95,63.575,40.125,56.175,0.483,23.975,0.362,19.15,0.782,8.775,34.625,15.925,7.05,3.4,11.0,17.025,40.125,56.175,0.403,21.0,0.339,16.85,0.662,10.45,33.05,12.75,5.8,2.175,13.8,18.925,67.3,115.4,0.341,0.4270000000000001,0.597,51.2,58.7,10.4,9.7,0.561,14.4,28.0,0.267,67.3,94.2,0.3,0.374,0.495,48.8,56.3,8.6,6.8,0.467,17.7,28.8,0.198,0.8529411764705882,0.6666666666666666,1.1,-3.25,75.05882352941177,68.02941176470588,40.29411764705883,58.029411764705884,0.455,17.735294117647058,0.32299999999999995,23.764705882352942,0.6940000000000001,11.647058823529413,37.588235294117645,12.411764705882351,9.176470588235292,3.294117647058824,13.058823529411766,17.264705882352942,40.29411764705883,57.470588235294116,0.4270000000000001,20.735294117647054,0.29100000000000004,18.44117647058824,0.6990000000000001,10.558823529411764,35.411764705882355,11.029411764705882,6.764705882352941,2.4705882352941178,15.529411764705882,19.676470588235293,70.4,105.8,0.41,0.306,0.541,51.5,47.0,12.9,9.0,0.505,15.9,31.9,0.284,70.4,95.9,0.321,0.361,0.514,48.5,44.9,9.5,6.1,0.48,19.0,28.9,0.224,0.6666666666666666,0.5
88,2016,Wichita State,57,17.39,4.24,72.42857142857143,59.02857142857143,40.285714285714285,57.8,0.429,22.02857142857143,0.324,21.942857142857147,0.7170000000000001,11.628571428571426,37.285714285714285,13.971428571428573,7.2857142857142865,3.571428571428572,9.885714285714286,20.142857142857142,40.285714285714285,48.714285714285715,0.387,17.885714285714286,0.324,21.97142857142857,0.7090000000000001,7.885714285714287,32.97142857142857,9.0,4.6571428571428575,3.0285714285714285,15.4,20.428571428571427,66.1,108.8,0.38,0.381,0.531,53.1,56.4,10.9,11.6,0.49,12.7,31.7,0.272,66.1,88.7,0.451,0.3670000000000001,0.499,46.9,47.8,7.0,8.5,0.446,20.7,23.5,0.32,0.7575757575757576,0.8,18.52,10.69,75.22857142857143,67.4,40.142857142857146,54.14285714285714,0.479,18.37142857142857,0.375,22.057142857142853,0.7490000000000001,9.428571428571429,34.48571428571429,12.514285714285714,6.142857142857142,3.628571428571429,10.942857142857143,16.6,40.142857142857146,57.371428571428574,0.431,17.457142857142856,0.344,16.685714285714287,0.7170000000000001,10.2,32.25714285714286,11.371428571428574,5.285714285714286,2.4857142857142858,11.542857142857144,19.02857142857143,66.2,113.3,0.407,0.339,0.5820000000000001,51.7,48.3,9.3,9.1,0.542,14.5,29.9,0.305,66.2,101.5,0.29100000000000004,0.304,0.516,48.3,46.0,8.0,6.9,0.483,15.0,28.9,0.209,0.78125,0.5
89,2016,Iowa,68,17.01,8.71,77.60606060606061,69.3030303030303,40.30303030303031,61.42424242424242,0.447,21.78787878787879,0.374,20.272727272727273,0.7170000000000001,11.87878787878788,38.09090909090909,15.848484848484848,6.757575757575758,4.727272727272728,10.272727272727273,16.303030303030305,40.30303030303031,61.24242424242424,0.421,23.393939393939394,0.313,15.303030303030305,0.6829999999999999,11.818181818181818,37.24242424242424,13.757575757575758,5.333333333333333,3.0,13.06060606060606,19.484848484848484,69.1,111.5,0.33,0.355,0.546,50.6,57.7,9.7,12.5,0.513,12.6,31.8,0.237,69.1,99.6,0.25,0.382,0.506,49.4,53.4,7.7,7.6,0.48,16.0,31.1,0.171,0.6774193548387096,0.5555555555555556,24.08,9.71,77.95,63.575,40.125,56.175,0.483,23.975,0.362,19.15,0.782,8.775,34.625,15.925,7.05,3.4,11.0,17.025,40.125,56.175,0.403,21.0,0.339,16.85,0.662,10.45,33.05,12.75,5.8,2.175,13.8,18.925,67.3,115.4,0.341,0.4270000000000001,0.597,51.2,58.7,10.4,9.7,0.561,14.4,28.0,0.267,67.3,94.2,0.3,0.374,0.495,48.8,56.3,8.6,6.8,0.467,17.7,28.8,0.198,0.8529411764705882,0.6666666666666666
90,2016,Miami (FL),69,18.52,10.69,75.22857142857143,67.4,40.142857142857146,54.14285714285714,0.479,18.37142857142857,0.375,22.057142857142853,0.7490000000000001,9.428571428571429,34.48571428571429,12.514285714285714,6.142857142857142,3.628571428571429,10.942857142857143,16.6,40.142857142857146,57.371428571428574,0.431,17.457142857142856,0.344,16.685714285714287,0.7170000000000001,10.2,32.25714285714286,11.371428571428574,5.285714285714286,2.4857142857142858,11.542857142857144,19.02857142857143,66.2,113.3,0.407,0.339,0.5820000000000001,51.7,48.3,9.3,9.1,0.542,14.5,29.9,0.305,66.2,101.5,0.29100000000000004,0.304,0.516,48.3,46.0,8.0,6.9,0.483,15.0,28.9,0.209,0.78125,0.5,24.08,9.71,77.95,63.575,40.125,56.175,0.483,23.975,0.362,19.15,0.782,8.775,34.625,15.925,7.05,3.4,11.0,17.025,40.125,56.175,0.403,21.0,0.339,16.85,0.662,10.45,33.05,12.75,5.8,2.175,13.8,18.925,67.3,115.4,0.341,0.4270000000000001,0.597,51.2,58.7,10.4,9.7,0.561,14.4,28.0,0.267,67.3,94.2,0.3,0.374,0.495,48.8,56.3,8.6,6.8,0.467,17.7,28.8,0.198,0.8529411764705882,0.6666666666666666
91,2016,Kansas,59,23.87,11.22,81.28947368421052,67.63157894736842,40.526315789473685,58.07894736842106,0.495,19.157894736842106,0.418,22.184210526315788,0.713,10.578947368421053,37.973684210526315,15.894736842105265,6.657894736842105,4.157894736842104,12.578947368421053,18.92105263157895,40.526315789473685,57.89473684210525,0.397,19.105263157894736,0.321,21.473684210526315,0.7240000000000001,10.31578947368421,32.473684210526315,10.86842105263158,6.526315789473684,3.2894736842105265,12.894736842105265,20.5,69.7,115.0,0.382,0.33,0.5920000000000001,53.9,55.3,9.4,10.7,0.564,15.5,32.3,0.272,69.7,95.7,0.371,0.33,0.4970000000000001,46.1,47.3,9.2,8.5,0.45,15.9,27.4,0.269,0.8823529411764706,0.6666666666666666,24.08,9.71,77.95,63.575,40.125,56.175,0.483,23.975,0.362,19.15,0.782,8.775,34.625,15.925,7.05,3.4,11.0,17.025,40.125,56.175,0.403,21.0,0.339,16.85,0.662,10.45,33.05,12.75,5.8,2.175,13.8,18.925,67.3,115.4,0.341,0.4270000000000001,0.597,51.2,58.7,10.4,9.7,0.561,14.4,28.0,0.267,67.3,94.2,0.3,0.374,0.495,48.8,56.3,8.6,6.8,0.467,17.7,28.8,0.198,0.8529411764705882,0.6666666666666666
92,2016,Kansas,79,23.87,11.22,81.28947368421052,67.63157894736842,40.526315789473685,58.07894736842106,0.495,19.157894736842106,0.418,22.184210526315788,0.713,10.578947368421053,37.973684210526315,15.894736842105265,6.657894736842105,4.157894736842104,12.578947368421053,18.92105263157895,40.526315789473685,57.89473684210525,0.397,19.105263157894736,0.321,21.473684210526315,0.7240000000000001,10.31578947368421,32.473684210526315,10.86842105263158,6.526315789473684,3.2894736842105265,12.894736842105265,20.5,69.7,115.0,0.382,0.33,0.5920000000000001,53.9,55.3,9.4,10.7,0.564,15.5,32.3,0.272,69.7,95.7,0.371,0.33,0.4970000000000001,46.1,47.3,9.2,8.5,0.45,15.9,27.4,0.269,0.8823529411764706,0.6666666666666666,16.71,8.31,75.69444444444444,66.66666666666667,40.138888888888886,53.91666666666666,0.486,20.527777777777782,0.361,20.694444444444443,0.768,8.861111111111109,35.77777777777778,13.555555555555555,5.833333333333332,5.388888888888888,12.722222222222221,16.805555555555557,40.138888888888886,59.58333333333334,0.407,20.83333333333333,0.32,16.083333333333332,0.7120000000000001,11.055555555555555,33.138888888888886,11.361111111111109,6.111111111111112,2.6944444444444446,11.305555555555555,18.527777777777782,67.3,112.1,0.384,0.381,0.594,51.9,51.7,8.6,13.9,0.555,16.6,28.6,0.295,67.3,98.7,0.27,0.35,0.496,48.1,46.8,9.0,8.1,0.463,14.4,29.1,0.192,0.7575757575757576,0.2857142857142857
93,2016,Oregon,91,18.05,8.64,78.6842105263158,68.78947368421052,40.131578947368425,58.68421052631579,0.467,19.94736842105263,0.343,23.842105263157894,0.715,11.63157894736842,36.368421052631575,13.605263157894735,7.236842105263157,5.815789473684211,11.342105263157894,17.763157894736842,40.131578947368425,57.868421052631575,0.423,19.84210526315789,0.361,18.157894736842106,0.696,10.736842105263158,33.07894736842105,12.789473684210524,4.578947368421051,3.0,14.026315789473687,20.5,69.5,112.8,0.406,0.34,0.562,52.4,49.7,10.4,15.3,0.525,13.9,34.2,0.29100000000000004,69.5,98.6,0.314,0.343,0.517,47.6,52.2,6.6,7.7,0.485,17.4,30.3,0.218,0.8235294117647058,0.3333333333333333,-11.2,-6.11,64.77142857142857,69.85714285714286,40.714285714285715,53.68571428571428,0.412,21.97142857142857,0.326,19.37142857142857,0.687,7.9714285714285715,30.057142857142853,13.714285714285715,6.257142857142857,2.4571428571428573,11.028571428571427,16.714285714285715,40.714285714285715,53.514285714285705,0.459,21.82857142857143,0.35700000000000004,17.885714285714286,0.725,9.228571428571428,35.8,14.285714285714285,5.342857142857143,3.085714285714286,12.857142857142858,18.6,64.6,98.4,0.361,0.409,0.515,45.6,61.9,9.5,7.8,0.479,14.9,23.1,0.248,64.6,106.2,0.334,0.408,0.563,54.4,58.2,8.1,9.7,0.532,17.2,29.5,0.242,0.4411764705882353,0.29411764705882354
94,2016,Saint Joseph's,78,12.1,4.93,77.22222222222223,70.05555555555556,40.138888888888886,59.805555555555564,0.453,21.305555555555557,0.327,22.38888888888889,0.716,9.972222222222221,38.27777777777778,14.833333333333336,5.111111111111111,3.305555555555556,9.861111111111109,16.194444444444443,40.138888888888886,61.611111111111114,0.417,25.555555555555557,0.311,15.416666666666664,0.6990000000000001,9.75,35.47222222222222,12.611111111111109,4.472222222222221,2.861111111111111,11.388888888888891,19.61111111111111,70.2,109.6,0.374,0.35600000000000004,0.5479999999999999,51.9,54.7,7.3,9.2,0.512,12.3,27.9,0.268,70.2,99.4,0.25,0.415,0.508,48.1,49.1,6.3,7.4,0.481,14.2,25.6,0.175,0.7941176470588235,0.9,15.19,5.25,73.27272727272727,63.33333333333334,41.06060606060606,60.0,0.43,21.96969696969697,0.348,19.939393939393934,0.705,13.363636363636365,39.12121212121213,15.393939393939394,7.787878787878787,5.8181818181818175,11.0,15.545454545454545,41.06060606060606,57.78787878787879,0.393,20.363636363636363,0.35700000000000004,15.606060606060606,0.68,11.303030303030305,34.42424242424242,11.515151515151516,5.121212121212121,3.303030303030303,13.515151515151516,17.424242424242426,65.5,108.9,0.332,0.366,0.527,53.2,59.7,11.6,15.5,0.493,13.7,36.6,0.234,65.5,94.1,0.27,0.35200000000000004,0.486,46.8,50.7,7.6,8.7,0.456,17.2,30.5,0.184,0.6666666666666666,0.5
95,2016,Baylor,75,16.13,9.76,77.08823529411767,69.58823529411765,40.441176470588225,58.911764705882355,0.466,16.823529411764707,0.3670000000000001,22.117647058823533,0.725,13.735294117647056,37.26470588235294,17.735294117647058,7.911764705882352,3.9705882352941178,12.705882352941178,19.41176470588235,40.441176470588225,54.20588235294117,0.447,18.764705882352946,0.365,20.38235294117647,0.7,9.235294117647056,29.735294117647058,17.588235294117652,6.5588235294117645,3.941176470588236,13.617647058823529,19.58823529411765,67.6,112.8,0.375,0.28600000000000003,0.555,55.6,64.6,11.6,11.2,0.518,15.5,40.1,0.272,67.6,101.9,0.376,0.34600000000000003,0.545,44.4,72.7,9.6,9.4,0.51,17.6,28.2,0.263,0.6470588235294118,0.5454545454545454,9.08,-1.03,74.93333333333334,63.8,40.16666666666666,56.43333333333333,0.47,17.433333333333334,0.363,23.3,0.67,13.566666666666665,40.266666666666666,15.066666666666665,5.666666666666668,4.566666666666666,13.266666666666667,17.666666666666668,40.16666666666666,55.13333333333333,0.41,18.8,0.324,17.9,0.698,8.533333333333333,29.36666666666667,11.3,6.7333333333333325,3.566666666666667,12.133333333333333,21.366666666666667,66.9,111.5,0.413,0.309,0.555,57.8,56.9,8.4,12.6,0.526,16.4,39.4,0.276,66.9,94.9,0.325,0.341,0.501,42.2,50.0,10.0,9.1,0.465,16.0,24.2,0.227,0.7857142857142857,0.6153846153846154
96,2016,Duke,93,19.23,10.59,81.1111111111111,72.47222222222223,40.27777777777778,59.33333333333334,0.46,23.63888888888889,0.385,24.055555555555557,0.723,11.833333333333336,36.0,13.277777777777779,6.277777777777778,4.277777777777779,9.833333333333334,16.75,40.27777777777778,62.33333333333334,0.445,18.472222222222218,0.34,15.777777777777779,0.6809999999999999,12.666666666666664,36.72222222222222,14.527777777777779,4.527777777777779,3.5,11.861111111111109,21.13888888888889,68.4,117.7,0.405,0.398,0.573,49.5,48.6,9.1,9.8,0.537,12.2,33.0,0.293,68.4,105.2,0.253,0.29600000000000004,0.519,50.5,52.4,6.6,9.8,0.495,14.5,34.4,0.172,0.696969696969697,0.5,6.25,0.35,79.39393939393939,72.0909090909091,40.45454545454545,61.78787878787879,0.455,20.51515151515152,0.34,23.03030303030303,0.703,12.030303030303033,37.48484848484848,13.272727272727273,7.454545454545454,4.333333333333333,11.333333333333336,24.03030303030303,40.45454545454545,54.60606060606061,0.421,15.818181818181818,0.335,29.57575757575757,0.705,11.333333333333336,36.66666666666666,10.424242424242424,4.9393939393939394,3.272727272727273,14.93939393939394,20.09090909090909,71.3,110.0,0.373,0.332,0.546,50.6,47.2,10.3,11.2,0.512,13.5,32.2,0.262,71.3,99.9,0.542,0.29,0.525,49.4,45.4,6.8,7.9,0.469,17.9,30.8,0.382,0.78125,0.6666666666666666
97,2016,Texas,72,14.8,11.71,71.36363636363636,68.27272727272727,40.30303030303031,57.09090909090909,0.4320000000000001,20.63636363636364,0.341,22.51515151515152,0.6659999999999999,11.0,34.51515151515152,11.424242424242426,5.0606060606060606,4.363636363636363,10.333333333333334,20.848484848484848,40.30303030303031,55.87878787878788,0.42,18.363636363636363,0.345,21.424242424242426,0.6990000000000001,10.969696969696967,35.84848484848485,11.06060606060606,4.454545454545454,3.2424242424242418,12.363636363636365,20.272727272727273,66.8,106.1,0.394,0.361,0.526,49.1,46.3,7.5,11.6,0.494,13.2,30.7,0.263,66.8,101.5,0.383,0.329,0.517,50.9,47.1,6.6,8.9,0.477,15.8,31.8,0.268,0.6060606060606061,0.5,8.78,4.44,68.75,63.97222222222222,40.41666666666666,51.77777777777778,0.455,22.11111111111111,0.374,17.583333333333332,0.757,5.416666666666668,30.305555555555557,11.916666666666664,5.666666666666668,2.6111111111111107,9.916666666666666,15.555555555555555,40.41666666666666,55.861111111111114,0.423,22.08333333333333,0.321,13.416666666666664,0.72,9.055555555555557,34.388888888888886,12.055555555555555,4.777777777777779,2.6388888888888893,11.666666666666664,18.527777777777782,64.1,106.2,0.34,0.4270000000000001,0.5720000000000001,46.8,50.5,8.8,7.7,0.535,14.2,17.6,0.257,64.1,98.8,0.24,0.395,0.514,53.2,51.1,7.4,8.9,0.486,15.8,26.7,0.173,0.6470588235294118,0.4166666666666667
98,2016,Texas A&M,92,18.45,8.45,76.43243243243244,66.43243243243244,40.54054054054054,59.67567567567568,0.449,22.27027027027027,0.341,22.72972972972973,0.672,12.432432432432432,39.48648648648648,16.54054054054054,7.027027027027027,3.5945945945945947,11.729729729729732,18.05405405405405,40.54054054054054,57.21621621621622,0.407,22.91891891891892,0.334,18.513513513513512,0.6579999999999999,10.702702702702704,35.027027027027025,13.297297297297295,5.351351351351352,3.5405405405405403,14.432432432432432,19.567567567567572,68.8,109.6,0.381,0.373,0.542,53.0,61.8,10.1,10.5,0.512,14.3,33.8,0.256,68.8,95.2,0.324,0.401,0.503,47.0,57.1,7.7,9.5,0.474,17.9,28.3,0.213,0.7647058823529411,0.42857142857142855,1.16,-0.67,83.69444444444444,80.0,40.41666666666666,65.27777777777777,0.446,20.277777777777782,0.349,27.972222222222218,0.657,12.722222222222221,38.47222222222222,13.916666666666664,9.944444444444443,4.611111111111111,12.25,20.11111111111111,40.41666666666666,62.63888888888889,0.449,21.25,0.363,22.41666666666667,0.7140000000000001,12.0,40.5,14.222222222222221,5.972222222222222,4.5,16.916666666666668,21.944444444444446,77.3,107.1,0.429,0.311,0.5329999999999999,48.7,47.8,12.7,11.1,0.5,13.5,30.9,0.282,77.3,102.4,0.358,0.339,0.546,51.3,50.5,7.6,10.0,0.511,18.8,31.8,0.255,0.6571428571428571,0.5
99,2016,Oregon State,67,10.39,9.26,71.90625,70.125,40.0,57.59375,0.44,18.34375,0.371,21.46875,0.6709999999999999,10.53125,34.4375,13.5,7.375,3.3125,11.28125,20.0625,40.0,55.875,0.428,21.71875,0.325,21.84375,0.695,11.375,36.875,13.90625,5.0,3.78125,13.4375,18.71875,68.4,105.1,0.373,0.319,0.53,48.3,53.3,10.8,9.7,0.499,14.3,29.2,0.25,68.4,102.5,0.391,0.389,0.529,51.7,58.1,7.3,9.6,0.4920000000000001,16.9,32.2,0.272,0.6129032258064516,0.4,13.83,4.35,77.25,67.77777777777777,40.27777777777778,62.16666666666666,0.451,20.694444444444443,0.35200000000000004,20.027777777777782,0.6920000000000001,12.083333333333336,37.41666666666666,14.305555555555555,8.583333333333334,3.75,11.25,19.61111111111111,40.27777777777778,55.0,0.44,16.63888888888889,0.337,20.222222222222218,0.679,9.5,34.5,12.694444444444445,5.6944444444444455,4.0,14.861111111111109,17.805555555555557,69.9,109.7,0.322,0.333,0.539,52.0,51.0,12.2,9.8,0.51,13.6,32.6,0.223,69.9,96.3,0.368,0.303,0.525,48.0,52.4,8.1,9.6,0.491,18.7,27.3,0.249,0.7058823529411765,0.6666666666666666
